payment_id,order_id,payment_method,amount
2738,454,PayPal,8.54
2739,951,Debit Card,30.63
2740,311,Credit Card,13.24
2741,1989,Credit Card,18.85
2742,2516,Meal Plan,26.94
2743,2292,Credit Card,33.63
2744,252,Debit Card,19.54
2745,74,Credit Card,44.69
2746,1848,PayPal,31.84
2747,880,Debit Card,21.71
2748,352,Meal Plan,32.35
2749,1976,Debit Card,19.69
2750,1878,Credit Card,49.68
2751,1160,PayPal,10.79
2752,392,PayPal,45.02
2753,441,Credit Card,47.86
2754,52,Credit Card,27.80
2755,1794,Meal Plan,49.35
2756,2698,Debit Card,29.93
2757,1827,PayPal,12.84
2758,733,Debit Card,23.71
2759,2925,Meal Plan,44.05
2760,792,Credit Card,17.24
2761,1789,Meal Plan,31.95
2762,1629,PayPal,23.74
2763,1353,PayPal,47.21
2764,903,Debit Card,23.03
2765,1244,PayPal,30.68
2766,1824,PayPal,39.18
2767,1059,PayPal,20.76
2768,439,Credit Card,29.42
2769,302,Credit Card,12.69
2770,1982,Credit Card,33.82
2771,1180,Credit Card,13.70
2772,2113,Meal Plan,37.98
2773,351,Meal Plan,20.36
2774,2388,Credit Card,23.04
2775,846,Credit Card,45.22
2776,461,Meal Plan,18.21
2777,599,Meal Plan,28.40
2778,2979,Credit Card,32.01
2779,2513,Meal Plan,32.61
2780,2880,Credit Card,39.40
2781,2100,Credit Card,34.57
2782,1269,Meal Plan,14.73
2783,472,Debit Card,40.25
2784,1791,PayPal,19.19
2785,810,Meal Plan,5.82
2786,2887,Meal Plan,35.51
2787,868,Meal Plan,27.84
2788,711,Credit Card,26.93
2789,327,Meal Plan,13.91
2790,215,Debit Card,17.40
2791,2048,Credit Card,18.72
2792,380,Debit Card,30.84
2793,2985,PayPal,14.22
2794,2351,Meal Plan,16.55
2795,21,Credit Card,38.17
2796,2623,PayPal,39.64
2797,2470,PayPal,48.74
2798,592,Credit Card,37.98
2799,2718,Debit Card,34.18
2800,2741,Credit Card,10.88
2801,881,Debit Card,29.03
2802,413,Debit Card,42.06
2803,2483,Credit Card,11.16
2804,574,Meal Plan,37.65
2805,1468,PayPal,38.90
2806,2464,Debit Card,10.19
2807,1033,PayPal,44.39
2808,1687,Meal Plan,44.26
2809,1030,Meal Plan,5.35
2810,436,Meal Plan,7.90
2811,1026,Credit Card,45.75
2812,2279,Credit Card,12.56
2813,2416,Credit Card,19.20
2814,2393,Meal Plan,29.04
2815,2656,Credit Card,14.24
2816,94,Debit Card,29.50
2817,2914,PayPal,37.56
2818,904,Credit Card,20.98
2819,1707,Meal Plan,29.75
2820,2606,Debit Card,21.88
2821,604,Meal Plan,47.95
2822,2464,Debit Card,27.73
2823,1113,Meal Plan,7.13
2824,2234,PayPal,43.07
2825,2384,Meal Plan,40.53
2826,141,Debit Card,17.28
2827,1387,Credit Card,34.68
2828,1399,PayPal,40.11
2829,2448,Credit Card,46.05
2830,1869,Meal Plan,39.76
2831,1245,Debit Card,30.71
2832,259,PayPal,24.94
2833,1564,Debit Card,31.22
2834,1197,Credit Card,5.05
2835,1194,Meal Plan,16.52
2836,625,Credit Card,6.99
2837,1871,Credit Card,37.07
2838,2121,Meal Plan,23.66
2839,1274,Credit Card,9.89
2840,1742,Credit Card,42.15
2841,2515,Meal Plan,36.67
2842,1601,Debit Card,40.92
2843,2819,Meal Plan,48.07
2844,1617,Credit Card,14.83
2845,2885,Credit Card,36.87
2846,2149,Credit Card,28.08
2847,2315,Meal Plan,25.87
2848,1435,Credit Card,43.65
2849,301,Credit Card,36.95
2850,2084,PayPal,32.04
2851,110,PayPal,37.84
2852,490,Credit Card,20.73
2853,468,Credit Card,36.45
2854,2114,Meal Plan,45.34
2855,1110,Credit Card,18.55
2856,2753,Credit Card,9.52
2857,1490,Debit Card,45.28
2858,1072,Debit Card,37.57
2859,1986,Credit Card,9.22
2860,578,Meal Plan,37.52
2861,1760,Credit Card,7.72
2862,2870,Credit Card,5.06
2863,561,PayPal,33.27
2864,782,Credit Card,33.90
2865,2381,PayPal,29.42
2866,601,Credit Card,35.47
2867,697,Meal Plan,20.44
2868,319,Debit Card,30.24
2869,566,Debit Card,12.99
2870,607,Debit Card,15.04
2871,1780,Meal Plan,20.89
2872,2166,PayPal,11.36
2873,862,Debit Card,49.97
2874,2099,PayPal,45.59
2875,2951,Meal Plan,34.77
2876,2476,Credit Card,26.68
2877,1799,PayPal,46.00
2878,2130,Debit Card,15.09
2879,1490,Debit Card,13.27
2880,821,Credit Card,17.31
2881,1907,PayPal,27.32
2882,1059,PayPal,12.32
2883,2959,Credit Card,49.92
2884,621,Debit Card,12.65
2885,700,Meal Plan,25.93
2886,1740,PayPal,41.44
2887,2545,Debit Card,18.12
2888,2025,PayPal,20.09
2889,1268,Meal Plan,32.41
2890,888,Credit Card,31.22
2891,1332,Meal Plan,20.04
2892,2137,Credit Card,8.64
2893,607,Debit Card,9.32
2894,2088,Meal Plan,5.23
2895,692,PayPal,14.19
2896,589,PayPal,28.62
2897,930,Meal Plan,26.63
2898,2259,Meal Plan,25.56
2899,219,PayPal,7.03
2900,1016,Debit Card,37.60
2901,1500,PayPal,16.28
2902,2666,Debit Card,43.02
2903,2813,Debit Card,22.23
2904,1453,Credit Card,20.71
2905,589,PayPal,28.72
2906,188,PayPal,47.58
2907,2417,Debit Card,42.32
2908,1589,PayPal,35.14
2909,290,Meal Plan,27.20
2910,1264,Meal Plan,11.12
2911,175,PayPal,47.07
2912,451,PayPal,21.88
2913,1615,Debit Card,29.19
2914,776,PayPal,44.02
2915,2045,Credit Card,32.83
2916,546,Meal Plan,45.16
2917,997,Debit Card,35.45
2918,1196,Meal Plan,46.07
2919,1856,Credit Card,40.85
2920,563,Credit Card,39.28
2921,30,Credit Card,43.80
2922,1951,Meal Plan,47.95
2923,550,Meal Plan,31.00
2924,215,Debit Card,42.93
2925,1612,Meal Plan,39.07
2926,2401,Meal Plan,24.75
2927,1663,PayPal,12.16
2928,2992,PayPal,24.70
2929,2564,Debit Card,14.81
2930,2287,Debit Card,37.58
2931,1076,Debit Card,24.45
2932,2200,Debit Card,39.37
2933,535,Meal Plan,47.86
2934,1537,Credit Card,41.28
2935,1833,Credit Card,17.39
2936,2678,Credit Card,13.33
2937,2966,Meal Plan,48.01
2938,2520,Meal Plan,31.29
2939,2563,PayPal,19.44
2940,2804,Meal Plan,23.21
2941,2144,PayPal,23.26
2942,2480,PayPal,28.40
2943,421,Credit Card,41.06
2944,744,Credit Card,43.03
2945,782,Credit Card,13.91
2946,604,Meal Plan,12.98
2947,2791,Credit Card,6.93
2948,1241,Meal Plan,14.44
2949,814,Meal Plan,9.42
2950,633,Debit Card,42.80
2951,2827,Credit Card,20.92
2952,1223,Credit Card,39.14
2953,2965,Debit Card,44.79
2954,2543,Debit Card,29.86
2955,2064,Debit Card,28.24
2956,427,Meal Plan,20.33
2957,1033,PayPal,19.51
2958,801,Debit Card,14.83
2959,2685,Meal Plan,22.08
2960,2438,Meal Plan,8.34
2961,459,Meal Plan,43.09
2962,108,Credit Card,34.26
2963,2752,Debit Card,21.22
2964,2450,Meal Plan,14.86
2965,83,Debit Card,41.27
2966,2157,Meal Plan,46.04
2967,2375,Debit Card,5.52
2968,2292,PayPal,23.16
2969,468,Meal Plan,41.85
2970,572,Credit Card,32.45
2971,674,PayPal,39.93
2972,1187,PayPal,22.17
2973,1836,Credit Card,39.15
2974,2887,Meal Plan,14.04
2975,2092,Debit Card,45.13
2976,33,Debit Card,43.14
2977,2913,Debit Card,38.54
2978,747,Meal Plan,30.16
2979,1226,Meal Plan,16.80
2980,332,Meal Plan,29.57
2981,2766,Meal Plan,23.65
2982,1673,Debit Card,8.98
2983,1636,PayPal,29.75
2984,2857,Credit Card,36.60
2985,168,Credit Card,12.69
2986,2577,Meal Plan,46.69
2987,952,Credit Card,25.67
2988,1446,PayPal,28.68
2989,1120,PayPal,42.89
2990,2172,Debit Card,5.19
2991,1316,Meal Plan,17.63
2992,1078,Credit Card,22.93
2993,2716,PayPal,43.53
2994,1897,PayPal,20.19
2995,2879,Meal Plan,33.96
2996,1783,Meal Plan,14.69
2997,1352,PayPal,46.85
2998,1266,Debit Card,5.38
2999,2899,Meal Plan,27.50
3000,98,Meal Plan,34.20
